nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Katwa,2026-06-17,24.0,Katwa,1.0,3.2,16.0
Katwa,2026-06-18,24.0,Katwa,0.0,0.9090909090909091,16.0
Katwa,2026-06-19,26.0,Katwa,2.0,1.7142857142857142,16.0
Katwa,2026-06-20,28.0,Katwa,2.0,0.75,17.0
Katwa,2026-06-21,31.0,Katwa,3.0,0.5,19.0
Katwa,2026-06-22,32.0,Katwa,1.0,0.5625,19.0
Katwa,2026-06-23,32.0,Katwa,0.0,0.6,19.0
Katwa,2026-06-24,33.0,Katwa,1.0,0.5625,20.0
Katwa,2026-06-25,35.0,Katwa,2.0,1.1,22.0
Katwa,2026-06-29,45.0,Katwa,10.0,1.5833333333333333,27.0
Katwa,2026-06-30,47.0,Katwa,2.0,2.111111111111111,33.0
Katwa,2026-07-01,49.0,Katwa,2.0,2.25,33.0
Katwa,2026-07-02,51.0,Katwa,2.0,2.111111111111111,35.0
Katwa,2026-07-03,51.0,Katwa,0.0,2.111111111111111,37.0
Katwa,2026-07-04,52.0,Katwa,1.0,2.111111111111111,38.0
Katwa,2026-07-05,52.0,Katwa,0.0,1.5454545454545454,38.0
Katwa,2026-07-06,56.0,Katwa,4.0,0.5789473684210527,41.0
Katwa,2026-07-07,61.0,Katwa,5.0,0.7368421052631579,41.0
Katwa,2026-07-08,61.0,Katwa,0.0,0.6666666666666666,41.0
Katwa,2026-07-09,66.0,Katwa,5.0,0.7894736842105263,45.0
Katwa,2026-07-10,67.0,Katwa,1.0,0.8421052631578947,45.0
Katwa,2026-07-11,71.0,Katwa,4.0,1.0,47.0
Katwa,2026-07-13,76.0,Katwa,5.0,1.411764705882353,55.0
Katwa,2026-07-15,82.0,Katwa,6.0,2.3636363636363638,59.0
Katwa,2026-07-17,92.0,Katwa,10.0,2.2142857142857144,67.0
Katwa,2026-07-18,98.0,Katwa,6.0,3.0833333333333335,71.0
Katwa,2026-07-19,104.0,Katwa,6.0,2.533333333333333,72.0
Katwa,2026-07-20,108.0,Katwa,4.0,2.5625,74.0
Katwa,2026-07-22,121.0,Katwa,13.0,2.6315789473684212,77.0
Katwa,2026-07-23,133.0,Katwa,12.0,2.375,85.0
Katwa,2026-07-25,138.0,Katwa,5.0,2.1538461538461537,90.0
Katwa,2026-07-26,140.0,Katwa,2.0,1.5483870967741935,88.0
Katwa,2026-07-27,145.0,Katwa,5.0,1.2702702702702702,91.0
Katwa,2026-07-30,166.0,Katwa,21.0,1.631578947368421,100.0
Katwa,2026-07-31,168.0,Katwa,2.0,1.4634146341463414,102.0
Katwa,2026-08-01,180.0,Katwa,12.0,1.18,108.0
Katwa,2026-08-02,186.0,Katwa,6.0,0.9298245614035088,122.0
Katwa,2026-08-03,195.0,Katwa,9.0,1.0178571428571428,125.0
Katwa,2026-08-04,200.0,Katwa,5.0,1.25,129.0
Kilo,2026-05-21,1.0,Kilo,0.0,,0.0
Kilo,2026-05-22,1.0,Kilo,0.0,,0.0
Kilo,2026-05-23,1.0,Kilo,0.0,,0.0
Kilo,2026-05-24,1.0,Kilo,0.0,,0.0
Kilo,2026-05-25,1.0,Kilo,0.0,,0.0
Kilo,2026-05-26,1.0,Kilo,0.0,,0.0
Kilo,2026-05-27,1.0,Kilo,0.0,,0.0
Kilo,2026-05-28,2.0,Kilo,1.0,,0.0
Kilo,2026-05-29,2.0,Kilo,0.0,,0.0
Kilo,2026-05-30,2.0,Kilo,0.0,,0.0
Kilo,2026-06-01,2.0,Kilo,0.0,,0.0
Kilo,2026-06-02,2.0,Kilo,0.0,,0.0
Kilo,2026-06-03,2.0,Kilo,0.0,,0.0
Kilo,2026-06-04,3.0,Kilo,1.0,,1.0
Kilo,2026-06-05,4.0,Kilo,1.0,2.0,1.0
Kilo,2026-06-06,4.0,Kilo,0.0,2.0,1.0
Kilo,2026-06-07,4.0,Kilo,0.0,2.0,1.0
Kilo,2026-06-08,4.0,Kilo,0.0,2.0,1.0
Kilo,2026-06-09,4.0,Kilo,0.0,2.0,1.0
Kilo,2026-06-10,4.0,Kilo,0.0,2.0,1.0
Kilo,2026-06-11,4.0,Kilo,0.0,0.5,1.0
Kilo,2026-06-13,4.0,Kilo,0.0,0.0,1.0
Kilo,2026-06-14,4.0,Kilo,0.0,0.0,1.0
Kilo,2026-06-15,4.0,Kilo,0.0,0.0,1.0
Kilo,2026-06-16,4.0,Kilo,0.0,0.0,
Kilo,2026-06-17,7.0,Kilo,3.0,1.5,1.0
Kilo,2026-06-18,7.0,Kilo,0.0,1.5,1.0
Kilo,2026-06-19,7.0,Kilo,0.0,3.0,1.0
Kilo,2026-06-20,7.0,Kilo,0.0,,1.0
Kilo,2026-06-21,7.0,Kilo,0.0,,1.0
Kilo,2026-06-22,7.0,Kilo,0.0,,1.0
Kilo,2026-06-23,7.0,Kilo,0.0,,1.0
Kilo,2026-06-24,9.0,Kilo,2.0,0.6666666666666666,1.0
Kilo,2026-06-25,9.0,Kilo,0.0,0.6666666666666666,1.0
Kilo,2026-06-29,9.0,Kilo,0.0,0.6666666666666666,1.0
Kilo,2026-06-30,9.0,Kilo,0.0,0.6666666666666666,1.0
Kilo,2026-07-01,9.0,Kilo,0.0,0.6666666666666666,1.0
Kilo,2026-07-02,9.0,Kilo,0.0,0.6666666666666666,1.0
Kilo,2026-07-03,9.0,Kilo,0.0,0.6666666666666666,1.0
Kilo,2026-07-04,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-05,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-06,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-07,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-08,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-09,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-10,9.0,Kilo,0.0,0.0,1.0
Kilo,2026-07-11,9.0,Kilo,0.0,,1.0
Kilo,2026-07-13,9.0,Kilo,0.0,,1.0
Kilo,2026-07-15,10.0,Kilo,1.0,,2.0
Kilo,2026-07-17,11.0,Kilo,1.0,,3.0
Kilo,2026-07-18,11.0,Kilo,0.0,,3.0
Kilo,2026-07-19,11.0,Kilo,0.0,,3.0
Kilo,2026-07-20,11.0,Kilo,0.0,,3.0
Kilo,2026-07-22,23.0,Kilo,12.0,,11.0
Kilo,2026-07-23,23.0,Kilo,0.0,,11.0
Kilo,2026-07-25,23.0,Kilo,0.0,13.0,11.0
Kilo,2026-07-26,23.0,Kilo,0.0,6.0,11.0
Kilo,2026-07-27,28.0,Kilo,5.0,8.5,11.0
Kilo,2026-07-30,29.0,Kilo,1.0,9.0,11.0
Kilo,2026-07-31,29.0,Kilo,0.0,9.0,11.0
Kilo,2026-08-01,29.0,Kilo,0.0,0.42857142857142855,11.0
Kilo,2026-08-02,29.0,Kilo,0.0,0.42857142857142855,11.0
Kilo,2026-08-03,29.0,Kilo,0.0,0.46153846153846156,11.0
Kilo,2026-08-04,29.0,Kilo,0.0,0.5,11.0
Komanda,2026-05-28,1.0,Komanda,0.0,,1.0
Komanda,2026-05-29,1.0,Komanda,0.0,,0.0
Komanda,2026-05-30,1.0,Komanda,0.0,,0.0
Komanda,2026-06-01,1.0,Komanda,0.0,,0.0
Komanda,2026-06-02,1.0,Komanda,0.0,,0.0
Komanda,2026-06-03,1.0,Komanda,0.0,,0.0
Komanda,2026-06-04,3.0,Komanda,2.0,,0.0
Komanda,2026-06-05,3.0,Komanda,0.0,,0.0
Komanda,2026-06-06,3.0,Komanda,0.0,,0.0
Komanda,2026-06-07,3.0,Komanda,0.0,,0.0
Komanda,2026-06-08,3.0,Komanda,0.0,,0.0
Komanda,2026-06-09,3.0,Komanda,0.0,,0.0
Komanda,2026-06-10,3.0,Komanda,0.0,,0.0
Komanda,2026-06-11,3.0,Komanda,0.0,0.0,0.0
Komanda,2026-06-13,6.0,Komanda,3.0,1.5,0.0
Komanda,2026-06-14,6.0,Komanda,0.0,1.5,0.0
Komanda,2026-06-15,7.0,Komanda,1.0,2.0,1.0
Komanda,2026-06-16,7.0,Komanda,0.0,2.0,
Komanda,2026-06-17,10.0,Komanda,3.0,3.5,3.0
Komanda,2026-06-18,10.0,Komanda,0.0,3.5,3.0
Komanda,2026-06-19,10.0,Komanda,0.0,,3.0
Komanda,2026-06-20,10.0,Komanda,0.0,1.3333333333333333,3.0
Komanda,2026-06-21,10.0,Komanda,0.0,1.3333333333333333,3.0
Komanda,2026-06-22,10.0,Komanda,0.0,0.75,3.0
Komanda,2026-06-23,13.0,Komanda,3.0,1.5,3.0
Komanda,2026-06-24,13.0,Komanda,0.0,0.42857142857142855,3.0
Komanda,2026-06-25,13.0,Komanda,0.0,0.42857142857142855,3.0
Komanda,2026-06-29,16.0,Komanda,3.0,0.8571428571428571,5.0
Komanda,2026-06-30,18.0,Komanda,2.0,2.0,5.0
Komanda,2026-07-01,19.0,Komanda,1.0,2.25,5.0
Komanda,2026-07-02,19.0,Komanda,0.0,3.0,5.0
Komanda,2026-07-03,19.0,Komanda,0.0,1.0,5.0
Komanda,2026-07-04,22.0,Komanda,3.0,3.0,8.0
Komanda,2026-07-05,22.0,Komanda,0.0,3.0,8.0
Komanda,2026-07-06,23.0,Komanda,1.0,1.1666666666666667,8.0
Komanda,2026-07-07,23.0,Komanda,0.0,0.625,8.0
Komanda,2026-07-08,23.0,Komanda,0.0,0.4444444444444444,8.0
Komanda,2026-07-09,25.0,Komanda,2.0,0.6666666666666666,8.0
Komanda,2026-07-10,25.0,Komanda,0.0,1.0,8.0
Komanda,2026-07-11,27.0,Komanda,2.0,0.5555555555555556,8.0
Komanda,2026-07-13,27.0,Komanda,0.0,0.5555555555555556,10.0
Komanda,2026-07-15,27.0,Komanda,0.0,0.5714285714285714,10.0
Komanda,2026-07-17,27.0,Komanda,0.0,0.8,10.0
Komanda,2026-07-18,27.0,Komanda,0.0,1.0,10.0
Komanda,2026-07-19,27.0,Komanda,0.0,0.3333333333333333,10.0
Komanda,2026-07-20,27.0,Komanda,0.0,0.3333333333333333,11.0
Komanda,2026-07-22,30.0,Komanda,3.0,0.6,21.0
Komanda,2026-07-23,33.0,Komanda,3.0,1.2,22.0
Komanda,2026-07-25,35.0,Komanda,2.0,2.0,24.0
Komanda,2026-07-26,35.0,Komanda,0.0,2.0,24.0
Komanda,2026-07-27,36.0,Komanda,1.0,2.25,25.0
Komanda,2026-07-30,36.0,Komanda,0.0,4.5,25.0
Komanda,2026-07-31,36.0,Komanda,0.0,4.5,25.0
Komanda,2026-08-01,37.0,Komanda,1.0,2.3333333333333335,27.0
Komanda,2026-08-02,37.0,Komanda,0.0,0.6666666666666666,27.0
Komanda,2026-08-03,38.0,Komanda,1.0,0.375,27.0
Komanda,2026-08-04,38.0,Komanda,0.0,0.375,27.0
Kyondo,2026-05-25,1.0,Kyondo,0.0,,
Kyondo,2026-05-26,1.0,Kyondo,0.0,,
Kyondo,2026-05-28,1.0,Kyondo,0.0,,0.0
Kyondo,2026-05-29,1.0,Kyondo,0.0,,0.0
Kyondo,2026-05-30,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-01,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-02,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-03,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-04,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-05,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-06,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-07,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-08,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-09,1.0,Kyondo,0.0,,0.0
Kyondo,2026-06-10,2.0,Kyondo,1.0,,0.0
Kyondo,2026-06-11,2.0,Kyondo,0.0,,2.0
Kyondo,2026-06-13,2.0,Kyondo,0.0,,1.0
Kyondo,2026-06-14,2.0,Kyondo,0.0,,1.0
Kyondo,2026-06-15,2.0,Kyondo,0.0,,1.0
Kyondo,2026-06-16,2.0,Kyondo,0.0,,
Kyondo,2026-06-17,2.0,Kyondo,0.0,,1.0
Kyondo,2026-06-18,2.0,Kyondo,0.0,0.0,1.0
Kyondo,2026-06-19,2.0,Kyondo,0.0,0.0,1.0
Kyondo,2026-06-20,2.0,Kyondo,0.0,0.0,1.0
Kyondo,2026-06-21,3.0,Kyondo,1.0,1.0,1.0
Kyondo,2026-06-22,3.0,Kyondo,0.0,1.0,1.0
Kyondo,2026-06-23,3.0,Kyondo,0.0,1.0,2.0
Kyondo,2026-06-24,3.0,Kyondo,0.0,1.0,2.0
Kyondo,2026-06-25,3.0,Kyondo,0.0,,2.0
Kyondo,2026-06-29,3.0,Kyondo,0.0,,2.0
Kyondo,2026-06-30,3.0,Kyondo,0.0,,2.0
Kyondo,2026-07-01,3.0,Kyondo,0.0,0.0,2.0
Kyondo,2026-07-02,3.0,Kyondo,0.0,0.0,2.0
Kyondo,2026-07-03,4.0,Kyondo,1.0,1.0,2.0
Kyondo,2026-07-04,4.0,Kyondo,0.0,1.0,2.0
Kyondo,2026-07-05,4.0,Kyondo,0.0,1.0,2.0
Kyondo,2026-07-06,4.0,Kyondo,0.0,1.0,2.0
Kyondo,2026-07-07,4.0,Kyondo,0.0,1.0,2.0
Kyondo,2026-07-08,4.0,Kyondo,0.0,,2.0
Kyondo,2026-07-09,5.0,Kyondo,1.0,,3.0
Kyondo,2026-07-10,5.0,Kyondo,0.0,1.0,3.0
Kyondo,2026-07-11,7.0,Kyondo,2.0,3.0,3.0
Kyondo,2026-07-13,7.0,Kyondo,0.0,3.0,3.0
Kyondo,2026-07-15,7.0,Kyondo,0.0,3.0,3.0
Kyondo,2026-07-17,8.0,Kyondo,1.0,4.0,4.0
Kyondo,2026-07-18,9.0,Kyondo,1.0,5.0,4.0
Kyondo,2026-07-19,9.0,Kyondo,0.0,2.0,4.0
Kyondo,2026-07-20,10.0,Kyondo,1.0,5.0,5.0
Kyondo,2026-07-22,10.0,Kyondo,0.0,1.0,7.0
Kyondo,2026-07-23,10.0,Kyondo,0.0,1.0,7.0
Kyondo,2026-07-25,11.0,Kyondo,1.0,1.3333333333333333,7.0
Kyondo,2026-07-26,12.0,Kyondo,1.0,1.0,7.0
Kyondo,2026-07-27,12.0,Kyondo,0.0,0.6,7.0
Kyondo,2026-07-30,13.0,Kyondo,1.0,1.0,8.0
Kyondo,2026-07-31,13.0,Kyondo,0.0,0.6,8.0
Kyondo,2026-08-01,13.0,Kyondo,0.0,1.0,8.0
Kyondo,2026-08-02,13.0,Kyondo,0.0,1.0,10.0
Kyondo,2026-08-03,13.0,Kyondo,0.0,0.5,10.0
Kyondo,2026-08-04,13.0,Kyondo,0.0,0.25,10.0
Lita,2026-05-28,1.0,Lita,0.0,,0.0
Lita,2026-05-29,1.0,Lita,0.0,,0.0
Lita,2026-05-30,1.0,Lita,0.0,,0.0
Lita,2026-06-01,1.0,Lita,0.0,,0.0
Lita,2026-06-02,1.0,Lita,0.0,,0.0
Lita,2026-06-03,2.0,Lita,1.0,,0.0
Lita,2026-06-04,3.0,Lita,1.0,,0.0
Lita,2026-06-05,4.0,Lita,1.0,,0.0
Lita,2026-06-06,4.0,Lita,0.0,,0.0
Lita,2026-06-07,4.0,Lita,0.0,,0.0
Lita,2026-06-08,4.0,Lita,0.0,,0.0
Lita,2026-06-09,5.0,Lita,1.0,,0.0
Lita,2026-06-10,6.0,Lita,1.0,4.0,0.0
Lita,2026-06-11,6.0,Lita,0.0,1.5,0.0
Lita,2026-06-13,6.0,Lita,0.0,0.6666666666666666,0.0
Lita,2026-06-14,6.0,Lita,0.0,0.6666666666666666,0.0
Lita,2026-06-15,9.0,Lita,3.0,1.6666666666666667,0.0
Lita,2026-06-16,9.0,Lita,0.0,1.6666666666666667,
Lita,2026-06-17,18.0,Lita,9.0,3.25,4.0
Lita,2026-06-18,20.0,Lita,2.0,3.5,6.0
Lita,2026-06-19,20.0,Lita,0.0,4.666666666666667,6.0
Lita,2026-06-20,20.0,Lita,0.0,7.0,6.0
Lita,2026-06-21,21.0,Lita,1.0,7.5,6.0
Lita,2026-06-22,24.0,Lita,3.0,3.0,6.0
Lita,2026-06-23,26.0,Lita,2.0,3.4,6.0
Lita,2026-06-24,26.0,Lita,0.0,0.6153846153846154,6.0
Lita,2026-06-25,26.0,Lita,0.0,0.42857142857142855,6.0
Lita,2026-06-29,29.0,Lita,3.0,0.6428571428571429,9.0
Lita,2026-06-30,29.0,Lita,0.0,0.6428571428571429,9.0
Lita,2026-07-01,32.0,Lita,3.0,0.7333333333333333,11.0
Lita,2026-07-02,33.0,Lita,1.0,0.6,12.0
Lita,2026-07-03,33.0,Lita,0.0,0.4117647058823529,12.0
Lita,2026-07-04,33.0,Lita,0.0,0.875,12.0
Lita,2026-07-05,33.0,Lita,0.0,1.1666666666666667,12.0
Lita,2026-07-06,40.0,Lita,7.0,1.2222222222222223,16.0
Lita,2026-07-07,40.0,Lita,0.0,1.2222222222222223,16.0
Lita,2026-07-08,41.0,Lita,1.0,0.8181818181818182,16.0
Lita,2026-07-09,42.0,Lita,1.0,1.0,17.0
Lita,2026-07-10,45.0,Lita,3.0,1.7142857142857142,19.0
Lita,2026-07-11,48.0,Lita,3.0,2.142857142857143,19.0
Lita,2026-07-13,59.0,Lita,11.0,3.7142857142857144,23.0
Lita,2026-07-15,66.0,Lita,7.0,2.3636363636363638,23.0
Lita,2026-07-17,77.0,Lita,11.0,3.3636363636363638,27.0
Lita,2026-07-18,77.0,Lita,0.0,4.0,27.0
Lita,2026-07-19,78.0,Lita,1.0,4.0,27.0
Lita,2026-07-20,78.0,Lita,0.0,2.75,27.0
Lita,2026-07-22,101.0,Lita,23.0,3.533333333333333,58.0
Lita,2026-07-23,103.0,Lita,2.0,1.6923076923076923,59.0
Lita,2026-07-25,117.0,Lita,14.0,1.9615384615384615,66.0
Lita,2026-07-26,117.0,Lita,0.0,1.0810810810810811,66.0
Lita,2026-07-27,121.0,Lita,4.0,1.2222222222222223,67.0
Lita,2026-07-30,131.0,Lita,10.0,1.4722222222222223,75.0
Lita,2026-07-31,132.0,Lita,1.0,1.6363636363636365,79.0
Lita,2026-08-01,137.0,Lita,5.0,0.6792452830188679,80.0
Lita,2026-08-02,141.0,Lita,4.0,0.8636363636363636,84.0
Lita,2026-08-03,142.0,Lita,1.0,0.49019607843137253,86.0
Lita,2026-08-04,151.0,Lita,9.0,0.85,89.0
Logo,2026-06-01,1.0,Logo,0.0,,0.0
Logo,2026-06-02,1.0,Logo,0.0,,0.0
Logo,2026-06-04,2.0,Logo,1.0,,0.0
Logo,2026-06-05,2.0,Logo,0.0,,0.0
Logo,2026-06-06,2.0,Logo,0.0,,0.0
Logo,2026-06-07,2.0,Logo,0.0,,0.0
Logo,2026-06-08,2.0,Logo,0.0,,0.0
Logo,2026-06-09,2.0,Logo,0.0,,0.0
Logo,2026-06-10,2.0,Logo,0.0,,0.0
Logo,2026-06-11,2.0,Logo,0.0,0.0,0.0
Logo,2026-06-13,2.0,Logo,0.0,0.0,0.0
Logo,2026-06-14,2.0,Logo,0.0,0.0,0.0
Logo,2026-06-15,2.0,Logo,0.0,0.0,0.0
Logo,2026-06-16,2.0,Logo,0.0,0.0,
Logo,2026-06-17,2.0,Logo,0.0,0.0,0.0
Logo,2026-06-18,2.0,Logo,0.0,0.0,0.0
Logo,2026-06-19,2.0,Logo,0.0,,0.0
Logo,2026-06-20,2.0,Logo,0.0,,0.0
Logo,2026-06-21,2.0,Logo,0.0,,0.0
Logo,2026-06-22,5.0,Logo,3.0,,0.0
Logo,2026-06-23,5.0,Logo,0.0,,0.0
Logo,2026-06-24,5.0,Logo,0.0,,0.0
Logo,2026-06-25,7.0,Logo,2.0,,0.0
Logo,2026-06-29,7.0,Logo,0.0,,0.0
Logo,2026-06-30,7.0,Logo,0.0,,0.0
Logo,2026-07-01,7.0,Logo,0.0,,0.0
Logo,2026-07-02,7.0,Logo,0.0,0.6666666666666666,0.0
Logo,2026-07-03,7.0,Logo,0.0,0.6666666666666666,0.0
Logo,2026-07-04,7.0,Logo,0.0,0.6666666666666666,0.0
Logo,2026-07-05,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-06,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-07,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-08,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-09,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-10,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-11,7.0,Logo,0.0,0.0,0.0
Logo,2026-07-13,7.0,Logo,0.0,,0.0
Logo,2026-07-15,7.0,Logo,0.0,,0.0
Logo,2026-07-17,7.0,Logo,0.0,,1.0
Logo,2026-07-18,7.0,Logo,0.0,,1.0
Logo,2026-07-19,8.0,Logo,1.0,,1.0
Logo,2026-07-20,8.0,Logo,0.0,,1.0
Logo,2026-07-22,8.0,Logo,0.0,,3.0
Logo,2026-07-23,9.0,Logo,1.0,,3.0
Logo,2026-07-25,9.0,Logo,0.0,,3.0
Logo,2026-07-26,9.0,Logo,0.0,,3.0
Logo,2026-07-27,9.0,Logo,0.0,,3.0
Logo,2026-07-30,9.0,Logo,0.0,1.0,3.0
Logo,2026-07-31,9.0,Logo,0.0,1.0,3.0
Logo,2026-08-01,9.0,Logo,0.0,1.0,3.0
Logo,2026-08-02,9.0,Logo,0.0,0.0,4.0
Logo,2026-08-03,10.0,Logo,1.0,0.5,5.0
Logo,2026-08-04,10.0,Logo,0.0,0.5,5.0
Lolwa,2026-06-30,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-01,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-02,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-03,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-04,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-05,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-06,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-07,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-08,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-09,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-10,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-11,1.0,Lolwa,0.0,,1.0
Lolwa,2026-07-13,2.0,Lolwa,1.0,,1.0
Lolwa,2026-07-15,2.0,Lolwa,0.0,,1.0
Lolwa,2026-07-17,2.0,Lolwa,0.0,,1.0
Lolwa,2026-07-18,2.0,Lolwa,0.0,,1.0
Lolwa,2026-07-19,2.0,Lolwa,0.0,,1.0
Lolwa,2026-07-20,2.0,Lolwa,0.0,,1.0
Lolwa,2026-07-22,4.0,Lolwa,2.0,,1.0
Lolwa,2026-07-23,4.0,Lolwa,0.0,2.0,1.0
Lolwa,2026-07-25,4.0,Lolwa,0.0,2.0,1.0
Lolwa,2026-07-26,4.0,Lolwa,0.0,2.0,1.0
Lolwa,2026-07-27,4.0,Lolwa,0.0,2.0,1.0
Lolwa,2026-07-30,7.0,Lolwa,3.0,5.0,2.0
Lolwa,2026-07-31,7.0,Lolwa,0.0,5.0,2.0
Lolwa,2026-08-01,7.0,Lolwa,0.0,1.0,2.0
Lolwa,2026-08-02,7.0,Lolwa,0.0,1.5,2.0
Lolwa,2026-08-03,7.0,Lolwa,0.0,1.5,2.0
Lolwa,2026-08-04,7.0,Lolwa,0.0,1.5,2.0
Lubero,2026-08-02,1.0,Lubero,0.0,,1.0
Lubero,2026-08-03,1.0,Lubero,0.0,,1.0
Lubero,2026-08-04,1.0,Lubero,0.0,,1.0
Lubunga (Tshopo),2026-07-10,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga (Tshopo),2026-07-11,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga (Tshopo),2026-07-13,1.0,Lubunga (Tshopo),0.0,,1.0
Lubunga (Tshopo),2026-07-15,1.0,Lubunga (Tshopo),0.0,,1.0
Lubunga (Tshopo),2026-07-17,1.0,Lubunga (Tshopo),0.0,,1.0
Lubunga (Tshopo),2026-07-18,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-19,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-20,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-22,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-23,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-25,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-26,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-27,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-30,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-07-31,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-08-01,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-08-02,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-08-03,1.0,Lubunga (Tshopo),0.0,,0.0
Lubunga,2026-08-04,1.0,Lubunga (Tshopo),0.0,,0.0
Mabalako,2026-06-13,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-14,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-15,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-16,1.0,Mabalako,0.0,,
Mabalako,2026-06-17,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-18,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-19,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-20,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-21,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-22,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-23,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-24,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-25,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-29,1.0,Mabalako,0.0,,0.0
Mabalako,2026-06-30,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-01,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-02,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-03,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-04,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-05,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-06,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-07,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-08,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-09,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-10,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-11,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-13,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-15,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-17,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-18,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-19,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-20,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-22,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-23,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-25,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-26,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-27,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-30,1.0,Mabalako,0.0,,0.0
Mabalako,2026-07-31,1.0,Mabalako,0.0,,0.0
Mabalako,2026-08-01,1.0,Mabalako,0.0,,0.0
Mabalako,2026-08-02,1.0,Mabalako,0.0,,0.0
